Start;Slut;CO (185);NO2 (183);NOX as NO2 (184);PM10 (182);PM2.5 (181)
2018-06-29 22:00;2018-06-29 23:00;0.650;16.2;17.5;8.00;3.50
2018-06-29 23:00;2018-06-30 00:00;0.530;20.0;24.6;7.20;5.20
2018-06-30 00:00;2018-06-30 01:00;0.350;24.8;31.0;9.10;2.90
2018-06-30 01:00;2018-06-30 02:00;0.340;20.9;28.3;15.1;3.50
2018-06-30 02:00;2018-06-30 03:00;0.230;13.0;16.6;9.60;3.10
2018-06-30 03:00;2018-06-30 04:00;0.230;5.90;7.00;5.20;-1.10
2018-06-30 04:00;2018-06-30 05:00;0.250;4.20;4.30;5.70;1.80
2018-06-30 05:00;2018-06-30 06:00;0.250;4.40;4.50;6.60;3.50
2018-06-30 06:00;2018-06-30 07:00;0.200;2.70;3.30;2.50;-1.40
2018-06-30 07:00;2018-06-30 08:00;0.210;4.30;4.90;4.90;-1.20
2018-06-30 08:00;2018-06-30 09:00;0.220;5.60;10.5;2.80;-2.10
2018-06-30 09:00;2018-06-30 10:00;0.290;8.20;12.0;1.40;-2.20
2018-06-30 10:00;2018-06-30 11:00;0.220;7.70;9.80;-0.600;-2.90
2018-06-30 11:00;2018-06-30 12:00;0.250;6.40;7.70;1.90;
2018-06-30 12:00;2018-06-30 13:00;0.250;7.80;8.90;3.80;-2.10
2018-06-30 13:00;2018-06-30 14:00;0.230;8.10;12.2;1.60;-0.700
2018-06-30 14:00;2018-06-30 15:00;0.270;8.20;9.80;2.30;0.0
2018-06-30 15:00;2018-06-30 16:00;0.230;6.70;7.90;2.40;-3.00
2018-06-30 16:00;2018-06-30 17:00;0.220;5.30;5.90;2.90;-1.30
2018-06-30 17:00;2018-06-30 18:00;0.200;5.50;6.50;1.00;-1.50
2018-06-30 18:00;2018-06-30 19:00;0.210;4.40;5.10;2.20;-1.60
2018-06-30 19:00;2018-06-30 20:00;0.220;3.20;3.90;1.10;0.200
2018-06-30 20:00;2018-06-30 21:00;0.240;4.40;4.90;1.30;0.700
2018-06-30 21:00;2018-06-30 22:00;0.280;10.2;12.4;4.10;0.100
2018-06-30 22:00;2018-06-30 23:00;0.240;12.8;15.3;4.00;0.900
2018-06-30 23:00;2018-07-01 00:00;0.280;11.4;12.1;6.10;1.30
2018-07-01 00:00;2018-07-01 01:00;0.240;10.9;12.4;8.60;0.700
2018-07-01 01:00;2018-07-01 02:00;0.200;9.70;11.1;4.80;1.40
2018-07-01 02:00;2018-07-01 03:00;0.170;6.00;6.70;9.40;1.40
2018-07-01 03:00;2018-07-01 04:00;0.180;5.90;7.10;7.30;-0.500
2018-07-01 04:00;2018-07-01 05:00;0.150;3.10;3.70;13.7;-1.20
2018-07-01 05:00;2018-07-01 06:00;0.130;3.60;4.90;3.70;-0.700
2018-07-01 06:00;2018-07-01 07:00;0.130;3.50;5.30;2.30;0.0
2018-07-01 07:00;2018-07-01 08:00;0.130;1.50;1.90;1.90;-0.500
2018-07-01 08:00;2018-07-01 09:00;0.160;2.90;5.80;0.300;-1.60
2018-07-01 09:00;2018-07-01 10:00;0.150;3.70;6.30;4.20;-2.10
2018-07-01 10:00;2018-07-01 11:00;0.160;2.90;3.60;0.200;-2.20
2018-07-01 11:00;2018-07-01 12:00;0.140;4.70;5.70;5.30;-2.70
2018-07-01 12:00;2018-07-01 13:00;0.130;2.60;3.10;2.20;
2018-07-01 13:00;2018-07-01 14:00;0.150;4.00;5.20;2.40;-0.800
2018-07-01 14:00;2018-07-01 15:00;0.130;4.20;4.80;0.500;-2.70
2018-07-01 15:00;2018-07-01 16:00;0.140;3.60;4.40;1.00;
2018-07-01 16:00;2018-07-01 17:00;0.120;3.40;4.60;2.00;-2.40
2018-07-01 17:00;2018-07-01 18:00;0.180;2.60;3.30;2.60;-0.800
2018-07-01 18:00;2018-07-01 19:00;0.180;2.40;3.10;3.60;-0.600
2018-07-01 19:00;2018-07-01 20:00;0.170;6.00;6.70;5.60;1.40
2018-07-01 20:00;2018-07-01 21:00;0.170;3.60;4.30;6.30;1.30
2018-07-01 21:00;2018-07-01 22:00;0.180;6.90;8.60;6.40;3.80
2018-07-01 22:00;2018-07-01 23:00;0.150;7.50;9.30;6.90;4.90
2018-07-01 23:00;2018-07-02 00:00;0.140;7.70;9.20;5.50;2.60
2018-07-02 00:00;2018-07-02 01:00;0.230;5.70;7.20;6.20;1.10
2018-07-02 01:00;2018-07-02 02:00;0.190;3.20;3.50;9.80;1.30
2018-07-02 02:00;2018-07-02 03:00;0.210;4.80;5.80;7.90;2.90
2018-07-02 03:00;2018-07-02 04:00;0.210;2.20;2.30;6.60;1.90
2018-07-02 04:00;2018-07-02 05:00;0.180;3.40;3.40;8.90;2.70
2018-07-02 05:00;2018-07-02 06:00;0.210;4.30;4.40;7.10;2.20
2018-07-02 06:00;2018-07-02 07:00;0.230;16.3;24.4;10.9;5.10
2018-07-02 07:00;2018-07-02 08:00;0.240;20.9;30.9;14.6;2.40
2018-07-02 08:00;2018-07-02 09:00;0.250;18.7;25.4;12.6;3.50
2018-07-02 09:00;2018-07-02 10:00;0.240;13.7;18.0;12.0;0.600
2018-07-02 10:00;2018-07-02 11:00;0.200;17.0;22.0;35.4;0.200
2018-07-02 11:00;2018-07-02 12:00;0.180;19.3;24.1;16.0;-0.600
2018-07-02 12:00;2018-07-02 13:00;0.200;12.9;16.0;11.1;-1.80
2018-07-02 13:00;2018-07-02 14:00;0.200;10.9;12.2;17.5;5.20
2018-07-02 14:00;2018-07-02 15:00;0.170;11.8;13.2;12.6;3.80
2018-07-02 15:00;2018-07-02 16:00;0.230;17.8;29.5;14.8;5.90
2018-07-02 16:00;2018-07-02 17:00;0.260;17.6;20.8;9.20;3.30
2018-07-02 17:00;2018-07-02 18:00;0.290;17.6;20.7;9.60;3.40
2018-07-02 18:00;2018-07-02 19:00;0.320;35.6;53.4;11.4;5.70
2018-07-02 19:00;2018-07-02 20:00;0.330;17.5;21.7;10.5;3.70
2018-07-02 20:00;2018-07-02 21:00;0.270;18.3;20.6;9.90;3.70
2018-07-02 21:00;2018-07-02 22:00;0.270;19.7;23.9;13.1;4.20
2018-07-02 22:00;2018-07-02 23:00;0.270;21.7;22.5;13.9;2.60
2018-07-02 23:00;2018-07-03 00:00;0.300;31.4;46.4;15.1;2.80
2018-07-03 00:00;2018-07-03 01:00;0.290;16.8;17.9;6.90;1.50
2018-07-03 01:00;2018-07-03 02:00;0.280;8.30;8.90;9.70;2.30
2018-07-03 02:00;2018-07-03 03:00;0.320;7.80;9.40;7.30;4.20
2018-07-03 03:00;2018-07-03 04:00;0.290;24.5;76.3;6.00;2.20
2018-07-03 04:00;2018-07-03 05:00;0.270;3.10;4.00;8.10;0.700
2018-07-03 05:00;2018-07-03 06:00;0.280;7.90;11.1;9.60;0.800
2018-07-03 06:00;2018-07-03 07:00;0.400;18.4;25.9;17.9;2.00
2018-07-03 07:00;2018-07-03 08:00;0.310;24.9;54.4;12.2;2.60
2018-07-03 08:00;2018-07-03 09:00;;;;17.4;2.80
2018-07-03 09:00;2018-07-03 10:00;0.290;17.9;21.5;12.2;1.20
2018-07-03 10:00;2018-07-03 11:00;0.280;14.9;17.0;16.9;1.90
2018-07-03 11:00;2018-07-03 12:00;0.300;24.5;33.6;13.8;2.30
2018-07-03 12:00;2018-07-03 13:00;0.320;20.3;23.0;11.6;1.80
2018-07-03 13:00;2018-07-03 14:00;0.320;16.8;23.0;13.5;1.40
2018-07-03 14:00;2018-07-03 15:00;0.320;22.7;29.9;13.2;0.700
2018-07-03 15:00;2018-07-03 16:00;0.380;45.4;94.5;13.8;1.10
2018-07-03 16:00;2018-07-03 17:00;0.340;59.5;112.8;17.7;1.90
2018-07-03 17:00;2018-07-03 18:00;0.310;22.2;24.3;13.6;1.90
2018-07-03 18:00;2018-07-03 19:00;0.330;28.4;41.0;11.6;1.80
2018-07-03 19:00;2018-07-03 20:00;0.330;32.5;42.1;16.6;5.20
2018-07-03 20:00;2018-07-03 21:00;0.340;21.2;23.7;16.8;5.80
2018-07-03 21:00;2018-07-03 22:00;0.400;50.5;75.3;21.6;7.00
2018-07-03 22:00;2018-07-03 23:00;0.380;43.2;52.1;22.8;6.00
2018-07-03 23:00;2018-07-04 00:00;0.360;42.0;51.7;21.3;6.60
2018-07-04 00:00;2018-07-04 01:00;0.300;50.8;70.6;20.2;5.00
2018-07-04 01:00;2018-07-04 02:00;0.310;36.8;51.4;15.7;4.00
2018-07-04 02:00;2018-07-04 03:00;0.280;25.4;29.4;15.3;3.00
2018-07-04 03:00;2018-07-04 04:00;0.240;13.9;19.7;5.50;1.20
2018-07-04 04:00;2018-07-04 05:00;0.240;8.00;7.90;3.60;-0.800
2018-07-04 05:00;2018-07-04 06:00;0.250;7.40;8.20;5.60;-1.80
2018-07-04 06:00;2018-07-04 07:00;0.260;15.8;20.7;5.00;-1.00
2018-07-04 07:00;2018-07-04 08:00;0.260;18.8;26.4;6.50;-1.70
2018-07-04 08:00;2018-07-04 09:00;0.300;25.9;65.9;7.50;-2.30
2018-07-04 09:00;2018-07-04 10:00;0.260;20.9;30.1;7.60;-1.40
2018-07-04 10:00;2018-07-04 11:00;0.280;27.3;49.5;9.30;-1.60
2018-07-04 11:00;2018-07-04 12:00;0.270;12.7;15.5;13.1;-0.500
2018-07-04 12:00;2018-07-04 13:00;0.270;21.7;30.5;14.5;0.200
2018-07-04 13:00;2018-07-04 14:00;0.260;23.7;33.7;12.8;2.10
2018-07-04 14:00;2018-07-04 15:00;0.260;22.3;29.0;10.4;1.10
2018-07-04 15:00;2018-07-04 16:00;0.280;15.0;18.0;10.1;1.10
2018-07-04 16:00;2018-07-04 17:00;0.620;58.3;96.7;15.1;5.40
2018-07-04 17:00;2018-07-04 18:00;0.370;43.0;56.0;16.4;3.90
2018-07-04 18:00;2018-07-04 19:00;0.330;12.5;13.4;7.30;1.00
2018-07-04 19:00;2018-07-04 20:00;0.300;18.0;20.4;6.30;-0.300
2018-07-04 20:00;2018-07-04 21:00;0.350;19.7;21.2;7.30;2.00
2018-07-04 21:00;2018-07-04 22:00;0.630;31.2;49.7;12.8;3.60
2018-07-04 22:00;2018-07-04 23:00;0.650;42.5;92.4;14.0;1.20
2018-07-04 23:00;2018-07-05 00:00;0.310;31.9;47.8;14.5;2.00
2018-07-05 00:00;2018-07-05 01:00;0.270;26.3;57.3;8.60;0.300
2018-07-05 01:00;2018-07-05 02:00;0.280;23.4;42.0;7.80;0.400
2018-07-05 02:00;2018-07-05 03:00;0.230;18.7;21.5;7.10;1.80
2018-07-05 03:00;2018-07-05 04:00;0.260;15.4;16.6;9.90;-1.60
2018-07-05 04:00;2018-07-05 05:00;0.250;11.1;11.4;7.30;-0.100
2018-07-05 05:00;2018-07-05 06:00;0.230;12.0;15.8;7.60;-0.400
2018-07-05 06:00;2018-07-05 07:00;0.270;20.1;24.2;14.5;1.90
2018-07-05 07:00;2018-07-05 08:00;0.280;26.6;35.0;16.1;-0.200
2018-07-05 08:00;2018-07-05 09:00;0.290;39.7;69.6;11.3;-1.40
2018-07-05 09:00;2018-07-05 10:00;0.260;22.2;35.9;9.10;-0.600
2018-07-05 10:00;2018-07-05 11:00;0.270;9.90;12.8;14.1;1.80
2018-07-05 11:00;2018-07-05 12:00;0.270;17.5;24.2;7.20;1.30
2018-07-05 12:00;2018-07-05 13:00;0.290;15.0;18.5;11.9;-0.300
2018-07-05 13:00;2018-07-05 14:00;0.250;9.40;10.5;5.90;-0.800
2018-07-05 14:00;2018-07-05 15:00;0.270;15.0;18.2;7.70;1.20
2018-07-05 15:00;2018-07-05 16:00;0.270;48.5;73.6;19.1;3.90
2018-07-05 16:00;2018-07-05 17:00;0.370;77.7;132.1;18.0;4.00
2018-07-05 17:00;2018-07-05 18:00;0.410;79.5;153.6;18.4;5.40
2018-07-05 18:00;2018-07-05 19:00;0.300;35.6;45.7;16.0;3.90
2018-07-05 19:00;2018-07-05 20:00;0.300;26.0;34.0;20.8;1.20
2018-07-05 20:00;2018-07-05 21:00;0.280;24.2;37.1;12.7;1.90
2018-07-05 21:00;2018-07-05 22:00;0.330;21.7;40.0;15.4;4.30
2018-07-05 22:00;2018-07-05 23:00;0.330;16.0;29.4;13.5;3.60
